,algorithm,clustering_algorithm,dimensions,ari,ami,ch,sc,mechanism,epsilon
220,piecewise,AgglomerativeClustering(clusters=2),3,0.4864528478557695,0.3510685848813594,715.9329233714351,0.6435956673535831,piecewise,7.0
221,piecewise,OPTICS(min_samples=6),3,0.06867848185524773,0.2027455882003281,16.295143465737066,-0.42592176498497636,piecewise,7.0
222,piecewise,KMeans(clusters=4),4,0.6944963612846691,0.5828306872374867,796.4524135563845,0.29020820336828296,piecewise,7.0
223,piecewise,AgglomerativeClustering(clusters=3),4,0.5983622153825799,0.4896985998492254,616.7255400614192,0.23686566155758423,piecewise,7.0
224,piecewise,OPTICS(min_samples=18),4,-0.023631476877309016,-0.0028516842466268693,12.365877480613404,-0.18749089905474883,piecewise,7.0
225,piecewise,KMeans(clusters=4),5,0.5195627005670053,0.4799615002299934,591.1068899729303,0.2929607911758792,piecewise,7.0
226,piecewise,AgglomerativeClustering(clusters=3),5,0.4182855281537455,0.2906870674963173,475.3095624095357,0.3212600420030739,piecewise,7.0
227,piecewise,OPTICS(min_samples=18),5,0.12860939784004113,0.10951625250911243,13.458609745986475,-0.27312273064254156,piecewise,7.0
228,piecewise,KMeans(clusters=4),6,0.5715940214761719,0.5193574583477124,506.9075908622998,0.2536405487784503,piecewise,7.0
229,piecewise,AgglomerativeClustering(clusters=3),6,0.09802340688814767,0.20719022239005302,395.4644639660429,0.16325032816407384,piecewise,7.0
230,piecewise,OPTICS(min_samples=18),6,-0.012237266843602695,-0.0016274656165666513,9.299346495604851,-0.1673383638083976,piecewise,7.0
231,piecewise,KMeans(clusters=4),7,0.48659743190825466,0.486066179342972,558.504395633294,0.2529868959802709,piecewise,7.0
232,piecewise,AgglomerativeClustering(clusters=3),7,0.6345260861642334,0.5175022908130448,546.3772947794977,0.265832266696555,piecewise,7.0
233,piecewise,OPTICS(min_samples=18),7,0.0,0.0,0.0,0.0,piecewise,7.0
234,piecewise,KMeans(clusters=4),8,0.679571627715319,0.6423384931454134,486.6735994125426,0.20348717719430365,piecewise,7.0
235,piecewise,AgglomerativeClustering(clusters=3),8,0.5027860932358996,0.3967819891008221,441.51129425125674,0.2262523000549667,piecewise,7.0
236,piecewise,OPTICS(min_samples=18),8,-0.02899568639100341,-0.0017652110168872228,18.10967838499044,-0.2758485966369229,piecewise,7.0
237,piecewise,KMeans(clusters=4),9,0.6471181206778197,0.6203056965075702,463.3002150288373,0.18270424244259048,piecewise,7.0
238,piecewise,AgglomerativeClustering(clusters=3),9,0.5139130402273026,0.41930184488656275,418.83929996240875,0.21418098550191317,piecewise,7.0
239,piecewise,OPTICS(min_samples=18),9,-0.012522972409865973,-0.0007206502252641485,24.996949891878337,-0.050753706509081196,piecewise,7.0
240,piecewise,KMeans(clusters=4),2,0.8820212095475499,0.8436852003165249,1752.196244829792,0.38615307682690053,piecewise,9.0
241,piecewise,AgglomerativeClustering(clusters=2),2,0.740806648526329,0.6634823998530484,1101.7154788340197,0.3556178382233982,piecewise,9.0
242,piecewise,OPTICS(min_samples=4),2,0.13659164341876845,0.5894788576428314,13.472427427935406,0.12739649866455574,piecewise,9.0
243,piecewise,KMeans(clusters=4),3,0.8802705723370821,0.8178066964041953,1624.444911060503,0.4209786273053983,piecewise,9.0
244,piecewise,AgglomerativeClustering(clusters=2),3,0.7189961118898076,0.6069047031238493,675.3874741590124,0.6895834386888932,piecewise,9.0
245,piecewise,OPTICS(min_samples=6),3,0.2522867088329104,0.5448631472949172,16.64803908826233,-0.11100779973404162,piecewise,9.0
246,piecewise,KMeans(clusters=4),4,0.7683042780413144,0.7063987692937699,760.1424333098731,0.28764527204948415,piecewise,9.0
247,piecewise,AgglomerativeClustering(clusters=3),4,0.5101925120444066,0.46844883030934686,617.0066876579115,0.22575060127016428,piecewise,9.0
248,piecewise,OPTICS(min_samples=18),4,0.5012591299357452,0.4829953103413101,33.923708631169674,-0.3306413850711046,piecewise,9.0
249,piecewise,KMeans(clusters=4),5,0.5244065582258741,0.5354926761349525,582.9116840978866,0.26774773153404274,piecewise,9.0
250,piecewise,AgglomerativeClustering(clusters=3),5,0.20473867538291252,0.1587976660484267,468.02118911714007,0.24857477074363638,piecewise,9.0
251,piecewise,OPTICS(min_samples=18),5,0.5123025869635118,0.4513249968396205,20.79019224678996,-0.2740724921734866,piecewise,9.0
252,piecewise,KMeans(clusters=4),6,0.7348681241814881,0.7143384378301241,503.94144900776274,0.2300312716760934,piecewise,9.0
253,piecewise,AgglomerativeClustering(clusters=3),6,0.7328591946117416,0.5913442789531798,498.58206925895473,0.27759924347661563,piecewise,9.0
254,piecewise,OPTICS(min_samples=18),6,-0.012237266843602695,-0.0016274656165666513,9.2438569363709,-0.1299452416075917,piecewise,9.0
255,piecewise,KMeans(clusters=4),7,0.5331719876250383,0.5665582469345772,575.9725281291946,0.24156062469714729,piecewise,9.0
256,piecewise,AgglomerativeClustering(clusters=3),7,0.4679901832225616,0.42258492343284704,516.5375108596511,0.23672198251861007,piecewise,9.0
257,piecewise,OPTICS(min_samples=18),7,-0.022600427994914053,-0.00177591415001692,18.605971009792377,-0.13921532585585422,piecewise,9.0
258,piecewise,KMeans(clusters=4),8,0.7125805566981487,0.7030753375350969,515.9738469024896,0.2091911029312834,piecewise,9.0
259,piecewise,AgglomerativeClustering(clusters=3),8,0.5163516484449435,0.48808152853033376,454.90865557859536,0.21241054962087064,piecewise,9.0
260,piecewise,OPTICS(min_samples=18),8,-0.024357462161735233,3.078917621358088e-05,44.15993599098736,-0.006456985695431005,piecewise,9.0
261,piecewise,KMeans(clusters=4),9,0.5790155536144799,0.595005652787943,526.1672809515533,0.21042661850617947,piecewise,9.0
262,piecewise,AgglomerativeClustering(clusters=3),9,0.6577282011100241,0.5753619879707458,530.9458593615942,0.25985002784247746,piecewise,9.0
263,piecewise,OPTICS(min_samples=18),9,0.9413175371547858,0.8735632526988046,12.040021334926948,-0.10762504043629569,piecewise,9.0
